year,iso3,country,dogs_m,cats_m
2006,FSM,Micronesia,0.0078,0.0052
2006,GAB,Gabon,0.0291,0.0221
2006,GBR,United Kingdom,6.9658,8.7812
2006,GEO,Georgia,0.2433,0.3256
2006,GHA,Ghana,0.4164,0.3159
2006,GIN,Guinea,0.1698,0.1287
2006,GMB,Gambia,0.0318,0.0241
2006,GNB,Guinea-Bissau,0.0253,0.0192
2006,GNQ,Equatorial Guinea,0.0218,0.0166
2006,GRC,Greece,0.66,0.6
2006,GRD,Grenada,0.0091,0.0062
2006,GTM,Guatemala,1.906,0.937
2006,GUY,Guyana,0.1119,0.0438
2006,HND,Honduras,1.1225,0.5518
2006,HRV,Croatia,0.6657,0.3738
2006,HTI,Haiti,0.9261,0.628
2006,HUN,Hungary,2.1876,1.9245
2006,IDN,Indonesia,2.7796,1.4645
2006,IND,India,8.3289,5.858
2006,IRL,Ireland,0.4211,0.325
2006,IRN,Iran,1.6657,1.1716
2006,IRQ,Iraq,0.2433,0.3256
2006,ISL,Iceland,0.0234,0.0315
2006,ISR,Israel,0.2009,0.269
2006,ITA,Italy,6.5252,6.7173
2006,JAM,Jamaica,0.2206,0.1497
2006,JOR,Jordan,0.146,0.1953
2006,JPN,Japan,13.8166,11.3275
2006,KAZ,Kazakhstan,1.2405,1.3629
2006,KEN,Kenya,0.8329,0.6317
2006,KGZ,Kyrgyzstan,0.3101,0.3407
2006,KHM,Cambodia,0.9048,0.4767
2006,KIR,Kiribati,0.0093,0.0062
2006,KNA,Saint Kitts and Nevis,0.0036,0.0025
2006,KOR,South Korea,2.6533,1.1716
2006,KWT,Kuwait,0.1061,0.142
2006,LAO,Laos,0.3991,0.2103
2006,LBN,Lebanon,0.1235,0.1653
2006,LBR,Liberia,0.0645,0.0488
2006,LBY,Libya,0.2527,0.3256
2006,LCA,Saint Lucia,0.014,0.0095
2006,LIE,Liechtenstein,0.0018,0.0068
2006,LKA,Sri Lanka,0.1915,0.1347
2006,LSO,Lesotho,0.0266,0.0201
2006,LTU,Lithuania,0.4936,0.6
2006,LUX,Luxembourg,0.0647,0.0877
2006,LVA,Latvia,0.2319,0.4
2006,MAR,Morocco,0.5054,0.6511
2006,MCO,Monaco,0.0038,0.0044
2006,MDA,Moldova,0.1733,0.1779
2006,MDG,Madagascar,0.2499,0.1895
2006,MDV,Maldives,0.0044,0.0031
2006,MEX,Mexico,9.2722,4.558
2006,MHL,Marshall Islands,0.0024,0.0017
2006,MKD,North Macedonia,0.0773,0.0791
2006,MLI,Mali,0.2833,0.2149
2006,MLT,Malta,0.0665,0.074
2006,MMR,Myanmar,2.7809,1.4652
2006,MNE,Montenegro,0.035,0.0366
2006,MNG,Mongolia,0.136,0.101
2006,MOZ,Mozambique,0.4006,0.3038
2006,MRT,Mauritania,0.0598,0.0453
2006,MUS,Mauritius,0.0143,0.0108
2006,MWI,Malawi,0.2498,0.1895
2006,MYS,Malaysia,0.477,1.1716
2006,NAM,Namibia,0.0833,0.0632
2006,NER,Niger,0.314,0.2381
2006,NGA,Nigeria,2.4987,1.8952
2006,NIC,Nicaragua,0.7148,0.3513
2006,NLD,Netherlands,1.6305,3.0318
2006,NOR,Norway,0.4142,0.77
2006,NPL,Nepal,0.2442,0.1718
2006,NRU,Nauru,0.0008,0.0005
2006,NZL,New Zealand,0.9141,0.6823
2006,OMN,Oman,0.116,0.1553
2006,PAK,Pakistan,4.1644,2.9291
2006,PAN,Panama,0.4662,0.2292
2006,PER,Peru,4.6325,1.8122
2006,PHL,Philippines,6.6562,0.5858
2006,PLW,Palau,0.0012,0.0008
2006,PNG,Papua New Guinea,0.2031,0.1363
2006,POL,Poland,7.8666,5.4052
2006,PRK,North Korea,1.0273,0.7627
2006,PRT,Portugal,2.2241,1.5
2006,PRY,Paraguay,0.9386,0.3671
2006,PSE,Palestine,0.118,0.158
2006,QAT,Qatar,0.0658,0.0881
2006,ROU,Romania,4.2664,4.6637
2006,RUS,Russian Federation,25.9907,37.1295
2006,RWA,Rwanda,0.1638,0.1243
2006,SAU,Saudi Arabia,0.7297,0.9767
2006,SDN,Sudan,0.8616,1.11
2006,SEN,Senegal,0.2129,0.1615
2006,SGP,Singapore,0.1973,0.1039
2006,SLB,Solomon Islands,0.0572,0.0384
2006,SLE,Sierra Leone,0.0992,0.0752
2006,SLV,El Salvador,0.6493,0.3192
2006,SMR,San Marino,0.0033,0.0038
2006,SOM,Somalia,0.221,0.1676
2006,SRB,Serbia,0.4158,0.4468
2006,SSD,South Sudan,0.1371,0.1039
2006,STP,Sao Tome and Principe,0.0027,0.0021
2006,SUR,Suriname,0.0857,0.0335
2006,SVK,Slovakia,0.5769,0.4762
2006,SVN,Slovenia,0.2617,0.6918
2006,SWE,Sweden,0.9283,1.6641
2006,SWZ,Eswatini,0.0141,0.0107
2006,SYC,Seychelles,0.0015,0.0011
2006,SYR,Syria,0.146,0.1953
2006,TCD,Chad,0.2362,0.1791
2006,TGO,Togo,0.1093,0.0829
2006,THA,Thailand,12.6068,1.7574
2006,TJK,Tajikistan,0.2481,0.2725
2006,TKM,Turkmenistan,0.4342,0.477
2006,TLS,Timor-Leste,0.0719,0.0379
2006,TON,Tonga,0.0071,0.0048
2006,TTO,Trinidad and Tobago,0.1175,0.0797
2006,TUN,Tunisia,0.3033,0.3907
2006,TUR,Turkey,1.0867,1.8935
2006,TUV,Tuvalu,0.0006,0.0005
2006,TWN,Taiwan,0.8936,0.6635
2006,TZA,Tanzania,0.583,0.4422
2006,UGA,Uganda,0.5778,0.4382
2006,UKR,Ukraine,4.4786,6.5245
2006,URY,Uruguay,0.4529,0.1772
2006,USA,United States,72.1,81.7
2006,UZB,Uzbekistan,0.6203,0.6815
2006,VAT,Vatican City,0.0001,0.0001
2006,VCT,Saint Vincent and the Grenadines,0.0078,0.0052
2006,VEN,Venezuela,3.8163,1.4929
2006,VNM,Vietnam,1.3629,0.4101
2006,VUT,Vanuatu,0.0229,0.0153
2006,WSM,Samoa,0.0149,0.01
2006,XKX,Kosovo,0.0467,0.0485
2006,YEM,Yemen,0.882,1.1805
2006,ZAF,South Africa,0.7496,0.5685
2006,ZMB,Zambia,0.2082,0.158
2006,ZWE,Zimbabwe,0.2915,0.2211
2007,AFG,Afghanistan,0.2546,0.1804
2007,AGO,Angola,0.4472,0.3404
2007,ALB,Albania,0.0948,0.0979
2007,AND,Andorra,0.0083,0.0095
2007,ARE,United Arab Emirates,0.4919,0.6648
2007,ARG,Argentina,6.8664,2.1897
2007,ARM,Armenia,0.1968,0.2659
2007,ATG,Antigua and Barbuda,0.0074,0.005
2007,AUS,Australia,3.2156,2.3933
2007,AUT,Austria,0.827,2.034
2007,AZE,Azerbaijan,0.3935,0.5318
2007,BDI,Burundi,0.1649,0.1255
2007,BEL,Belgium,1.4866,1.9494
2007,BEN,Benin,0.1697,0.1292
2007,BFA,Burkina Faso,0.2758,0.21
2007,BGD,Bangladesh,1.4759,1.0457
2007,BGR,Bulgaria,0.7345,0.7891
2007,BHR,Bahrain,0.0351,0.0474
2007,BHS,Bahamas,0.0318,0.0217
2007,BIH,Bosnia and Herzegovina,0.1707,0.1769
2007,BLR,Belarus,0.5092,0.587
2007,BLZ,Belize,0.0438,0.0217
2007,BOL,Bolivia,1.709,0.6715
2007,BRA,Brazil,34.4611,11.8918
2007,BRB,Barbados,0.0223,0.0152
2007,BRN,Brunei,0.0241,0.0128
2007,BTN,Bhutan,0.0067,0.0047
2007,BWA,Botswana,0.1272,0.0969
2007,CAF,Central African Republic,0.0632,0.0481
2007,CAN,Canada,5.399,8.3
2007,CHE,Switzerland,0.5161,1.2245
2007,CHL,Chile,1.2191,0.479
2007,CHN,China,28.2225,22.5439
2007,CIV,Ivory Coast,0.3394,0.2583
2007,CMR,Cameroon,0.2546,0.1938
2007,COD,DR Congo,1.2925,0.9839
2007,COG,Republic of the Congo,0.0743,0.0565
2007,COL,Colombia,3.7318,1.4663
2007,COM,Comoros,0.0101,0.0077
2007,CPV,Cape Verde,0.006,0.0046
2007,CRI,Costa Rica,0.5342,0.2638
2007,CUB,Cuba,0.8622,0.5877
2007,CYP,Cyprus,0.0533,0.0473
2007,CZE,Czechia,1.1841,1.9572
2007,DEU,Germany,5.3,7.8422
2007,DJI,Djibouti,0.0136,0.0103
2007,DMA,Dominica,0.0052,0.0035
2007,DNK,Denmark,0.5331,0.7032
2007,DOM,Dominican Republic,0.9082,0.619
2007,DZA,Algeria,0.7684,0.9972
2007,ECU,Ecuador,2.4843,0.9761
2007,EGY,Egypt,1.2805,1.662
2007,ERI,Eritrea,0.0413,0.0315
2007,ESP,Spain,4.991,3.3496
2007,EST,Estonia,0.1165,0.285
2007,ETH,Ethiopia,0.8485,0.6459
2007,FIN,Finland,1.1324,0.6133
2007,FJI,Fiji,0.0646,0.0435
2007,FRA,France,8.0374,10.4355
2007,FSM,Micronesia,0.0079,0.0053
2007,GAB,Gabon,0.0297,0.0226
2007,GBR,United Kingdom,7.2111,8.579
2007,GEO,Georgia,0.246,0.3324
2007,GHA,Ghana,0.4242,0.323
2007,GIN,Guinea,0.173,0.1316
2007,GMB,Gambia,0.0324,0.0246
2007,GNB,Guinea-Bissau,0.0258,0.0196
2007,GNQ,Equatorial Guinea,0.0222,0.0169
2007,GRC,Greece,0.66,0.6
2007,GRD,Grenada,0.0092,0.0063
2007,GTM,Guatemala,1.9375,0.9567
2007,GUY,Guyana,0.1136,0.0447
2007,HND,Honduras,1.141,0.5634
2007,HRV,Croatia,0.6697,0.3772
2007,HTI,Haiti,0.9386,0.6398
2007,HUN,Hungary,2.3473,1.99
2007,IDN,Indonesia,2.8317,1.5029
2007,IND,India,8.485,6.0118
2007,IRL,Ireland,0.4235,0.325
2007,IRN,Iran,1.697,1.2023
2007,IRQ,Iraq,0.246,0.3324
2007,ISL,Iceland,0.0235,0.0318
2007,ISR,Israel,0.2032,0.2746
2007,ITA,Italy,6.6408,6.8819
2007,JAM,Jamaica,0.2236,0.1525
2007,JOR,Jordan,0.1476,0.1994
2007,JPN,Japan,13.4021,11.1466
2007,KAZ,Kazakhstan,1.2573,1.3884
2007,KEN,Kenya,0.8485,0.6459
2007,KGZ,Kyrgyzstan,0.3143,0.3471
2007,KHM,Cambodia,0.9218,0.4892
2007,KIR,Kiribati,0.0095,0.0064
2007,KNA,Saint Kitts and Nevis,0.0037,0.0025
2007,KOR,South Korea,2.6892,1.2023
2007,KWT,Kuwait,0.1073,0.145
2007,LAO,Laos,0.4066,0.2158
2007,LBN,Lebanon,0.1249,0.1688
2007,LBR,Liberia,0.0657,0.0499
2007,LBY,Libya,0.2561,0.3324
2007,LCA,Saint Lucia,0.0142,0.0097
2007,LIE,Liechtenstein,0.0019,0.0069
2007,LKA,Sri Lanka,0.1951,0.1382
2007,LSO,Lesotho,0.0271,0.0206
2007,LTU,Lithuania,0.4981,0.6
2007,LUX,Luxembourg,0.065,0.0885
2007,LVA,Latvia,0.2341,0.4
2007,MAR,Morocco,0.5122,0.6648
2007,MCO,Monaco,0.0038,0.0045
2007,MDA,Moldova,0.1743,0.1795
2007,MDG,Madagascar,0.2546,0.1938
2007,MDV,Maldives,0.0045,0.0031
2007,MEX,Mexico,9.4252,4.6537
2007,MHL,Marshall Islands,0.0025,0.0017
2007,MKD,North Macedonia,0.0777,0.0798
2007,MLI,Mali,0.2887,0.2197
2007,MLT,Malta,0.0669,0.0747
2007,MMR,Myanmar,2.8331,1.5036
2007,MNE,Montenegro,0.0352,0.0369
2007,MNG,Mongolia,0.1378,0.1036
2007,MOZ,Mozambique,0.4081,0.3107
2007,MRT,Mauritania,0.0609,0.0464
2007,MUS,Mauritius,0.0145,0.0111
2007,MWI,Malawi,0.2545,0.1937
2007,MYS,Malaysia,0.486,1.2023
2007,NAM,Namibia,0.0848,0.0646
2007,NER,Niger,0.3198,0.2434
2007,NGA,Nigeria,2.5455,1.9378
2007,NIC,Nicaragua,0.7266,0.3587
2007,NLD,Netherlands,1.5969,2.9983
2007,NOR,Norway,0.4186,0.77
2007,NPL,Nepal,0.2488,0.1763
2007,NRU,Nauru,0.0008,0.0005
2007,NZL,New Zealand,0.9224,0.6915
2007,OMN,Oman,0.1173,0.1585
2007,PAK,Pakistan,4.2425,3.0059
2007,PAN,Panama,0.4739,0.234
2007,PER,Peru,4.702,1.8475
2007,PHL,Philippines,7.1498,0.6012
2007,PLW,Palau,0.0012,0.0008
2007,PNG,Papua New Guinea,0.2062,0.1389
2007,POL,Poland,7.721,5.4533
2007,PRK,North Korea,1.0411,0.7827
2007,PRT,Portugal,2.2135,1.5
2007,PRY,Paraguay,0.9527,0.3743
2007,PSE,Palestine,0.1193,0.1613
2007,QAT,Qatar,0.0665,0.0899
2007,ROU,Romania,4.2497,4.4598
2007,RUS,Russian Federation,25.2109,36.0156
2007,RWA,Rwanda,0.1669,0.1271
2007,SAU,Saudi Arabia,0.7379,0.9972
2007,SDN,Sudan,0.8732,1.1333
2007,SEN,Senegal,0.2169,0.1651
2007,SGP,Singapore,0.201,0.1067
2007,SLB,Solomon Islands,0.0581,0.0391
2007,SLE,Sierra Leone,0.101,0.0769
2007,SLV,El Salvador,0.66,0.3259
2007,SMR,San Marino,0.0033,0.0038
2007,SOM,Somalia,0.2251,0.1714
2007,SRB,Serbia,0.4183,0.4508
2007,SSD,South Sudan,0.1397,0.1063
2007,STP,Sao Tome and Principe,0.0027,0.0021
2007,SUR,Suriname,0.0869,0.0342
2007,SVK,Slovakia,0.4899,0.4243
2007,SVN,Slovenia,0.264,0.671
2007,SWE,Sweden,0.8944,1.6971
2007,SWZ,Eswatini,0.0144,0.0109
2007,SYC,Seychelles,0.0015,0.0011
2007,SYR,Syria,0.1476,0.1994
2007,TCD,Chad,0.2406,0.1832
2007,TGO,Togo,0.1114,0.0848
2007,THA,Thailand,12.8432,1.8035
2007,TJK,Tajikistan,0.2514,0.2777
2007,TKM,Turkmenistan,0.4401,0.486
2007,TLS,Timor-Leste,0.0733,0.0389
2007,TON,Tonga,0.0072,0.0049
2007,TTO,Trinidad and Tobago,0.1191,0.0812
2007,TUN,Tunisia,0.3074,0.3989
2007,TUR,Turkey,1.0957,1.9977
2007,TUV,Tuvalu,0.0007,0.0005
2007,TWN,Taiwan,0.9057,0.6809
2007,TZA,Tanzania,0.594,0.4521
2007,UGA,Uganda,0.5886,0.4481
2007,UKR,Ukraine,4.5054,6.5832
2007,URY,Uruguay,0.4597,0.1806
2007,USA,United States,71.6545,80.1848
2007,UZB,Uzbekistan,0.6287,0.6943
2007,VAT,Vatican City,0.0001,0.0001
2007,VCT,Saint Vincent and the Grenadines,0.0079,0.0053
2007,VEN,Venezuela,3.8736,1.522
2007,VNM,Vietnam,1.3884,0.4208
2007,VUT,Vanuatu,0.0232,0.0156
2007,WSM,Samoa,0.0152,0.0102
2007,XKX,Kosovo,0.047,0.049
2007,YEM,Yemen,0.8919,1.2053
2007,ZAF,South Africa,0.7636,0.5813
2007,ZMB,Zambia,0.2122,0.1615
2007,ZWE,Zimbabwe,0.297,0.2261
2008,AFG,Afghanistan,0.2593,0.1851
2008,AGO,Angola,0.4555,0.3481
2008,ALB,Albania,0.0954,0.0988
2008,AND,Andorra,0.0084,0.0096
2008,ARE,United Arab Emirates,0.4974,0.6787
2008,ARG,Argentina,6.9694,2.2324
2008,ARM,Armenia,0.199,0.2715
2008,ATG,Antigua and Barbuda,0.0075,0.0051
2008,AUS,Australia,3.362,2.5249
2008,AUT,Austria,0.827,2.034
2008,AZE,Azerbaijan,0.3979,0.543
2008,BDI,Burundi,0.168,0.1283
2008,BEL,Belgium,1.4216,1.9328
2008,BEN,Benin,0.1729,0.1321
2008,BFA,Burkina Faso,0.2809,0.2147
2008,BGD,Bangladesh,1.5035,1.0731
2008,BGR,Bulgaria,0.735,0.7901
2008,BHR,Bahrain,0.0355,0.0484
2008,BHS,Bahamas,0.0322,0.0221
2008,BIH,Bosnia and Herzegovina,0.1717,0.1785
2008,BLR,Belarus,0.5123,0.5923
2008,BLZ,Belize,0.0445,0.0221
2008,BOL,Bolivia,1.7347,0.6846
2008,BRA,Brazil,36.9306,11.856
2008,BRB,Barbados,0.0226,0.0154
2008,BRN,Brunei,0.0246,0.0131
2008,BTN,Bhutan,0.0068,0.0048
2008,BWA,Botswana,0.1296,0.0991
2008,CAF,Central African Republic,0.0643,0.0492
2008,CAN,Canada,5.6081,8.3
2008,CHE,Switzerland,0.5151,1.257
2008,CHL,Chile,1.2374,0.4883
2008,CHN,China,29.7747,23.7838
2008,CIV,Ivory Coast,0.3458,0.2642
2008,CMR,Cameroon,0.2593,0.1982
2008,COD,DR Congo,1.3167,1.006
2008,COG,Republic of the Congo,0.0757,0.0578
2008,COL,Colombia,3.7877,1.4949
2008,COM,Comoros,0.0103,0.0079
2008,CPV,Cape Verde,0.0062,0.0047
2008,CRI,Costa Rica,0.5431,0.2693
2008,CUB,Cuba,0.8738,0.5987
2008,CYP,Cyprus,0.0536,0.0477
2008,CZE,Czechia,1.2418,1.8985
2008,DEU,Germany,5.3,7.9597
2008,DJI,Djibouti,0.0138,0.0106
2008,DMA,Dominica,0.0053,0.0036
2008,DNK,Denmark,0.5385,0.7006
2008,DOM,Dominican Republic,0.9205,0.6306
2008,DZA,Algeria,0.7787,1.0181
2008,ECU,Ecuador,2.5215,0.9952
2008,EGY,Egypt,1.2978,1.697
2008,ERI,Eritrea,0.0421,0.0322
2008,ESP,Spain,4.892,3.3663
2008,EST,Estonia,0.1229,0.285
2008,ETH,Ethiopia,0.8644,0.6605
2008,FIN,Finland,1.0984,0.6351
2008,FJI,Fiji,0.0656,0.0443
2008,FRA,France,7.8889,10.6204
2008,FSM,Micronesia,0.008,0.0054
2008,GAB,Gabon,0.0302,0.0231
2008,GBR,United Kingdom,7.465,8.3815
2008,GEO,Georgia,0.2488,0.3394
2008,GHA,Ghana,0.4322,0.3302
2008,GIN,Guinea,0.1762,0.1346
2008,GMB,Gambia,0.033,0.0252
2008,GNB,Guinea-Bissau,0.0262,0.0201
2008,GNQ,Equatorial Guinea,0.0226,0.0173
2008,GRC,Greece,0.66,0.6
2008,GRD,Grenada,0.0094,0.0064
2008,GTM,Guatemala,1.9694,0.9767
2008,GUY,Guyana,0.1153,0.0455
2008,HND,Honduras,1.1598,0.5752
2008,HRV,Croatia,0.6738,0.3806
2008,HTI,Haiti,0.9513,0.6517
2008,HUN,Hungary,2.5187,2.0577
2008,IDN,Indonesia,2.8848,1.5424
2008,IND,India,8.6441,6.1696
2008,IRL,Ireland,0.4258,0.325
2008,IRN,Iran,1.7288,1.2339
2008,IRQ,Iraq,0.2488,0.3394
2008,ISL,Iceland,0.0236,0.0321
2008,ISR,Israel,0.2055,0.2804
2008,ITA,Italy,6.7584,7.0504
2008,JAM,Jamaica,0.2266,0.1553
2008,JOR,Jordan,0.1493,0.2036
2008,JPN,Japan,13.0,10.9687
2008,KAZ,Kazakhstan,1.2742,1.4145
2008,KEN,Kenya,0.8644,0.6605
2008,KGZ,Kyrgyzstan,0.3186,0.3536
2008,KHM,Cambodia,0.9391,0.5021
2008,KIR,Kiribati,0.0096,0.0065
2008,KNA,Saint Kitts and Nevis,0.0037,0.0026
2008,KOR,South Korea,2.7255,1.2339
2008,KWT,Kuwait,0.1085,0.1481
2008,LAO,Laos,0.4143,0.2215
2008,LBN,Lebanon,0.1263,0.1723
2008,LBR,Liberia,0.0669,0.0511
2008,LBY,Libya,0.2596,0.3394
2008,LCA,Saint Lucia,0.0144,0.0098
2008,LIE,Liechtenstein,0.0019,0.0069
2008,LKA,Sri Lanka,0.1988,0.1419
2008,LSO,Lesotho,0.0276,0.0211
2008,LTU,Lithuania,0.5026,0.6
2008,LUX,Luxembourg,0.0654,0.0893
2008,LVA,Latvia,0.2364,0.4
2008,MAR,Morocco,0.5192,0.6787
2008,MCO,Monaco,0.0038,0.0045
2008,MDA,Moldova,0.1753,0.1811
2008,MDG,Madagascar,0.2593,0.1982
2008,MDV,Maldives,0.0046,0.0032
2008,MEX,Mexico,9.5807,4.7514
2008,MHL,Marshall Islands,0.0025,0.0018
2008,MKD,North Macedonia,0.0782,0.0806
2008,MLI,Mali,0.2941,0.2246
2008,MLT,Malta,0.0673,0.0753
2008,MMR,Myanmar,2.8862,1.5431
2008,MNE,Montenegro,0.0355,0.0373
2008,MNG,Mongolia,0.1397,0.1063
2008,MOZ,Mozambique,0.4158,0.3177
2008,MRT,Mauritania,0.062,0.0474
2008,MUS,Mauritius,0.0148,0.0113
2008,MWI,Malawi,0.2593,0.1981
2008,MYS,Malaysia,0.4951,1.2339
2008,NAM,Namibia,0.0864,0.0661
2008,NER,Niger,0.3258,0.2489
2008,NGA,Nigeria,2.5932,1.9814
2008,NIC,Nicaragua,0.7385,0.3663
2008,NLD,Netherlands,1.5639,2.9652
2008,NOR,Norway,0.423,0.77
2008,NPL,Nepal,0.2534,0.1809
2008,NRU,Nauru,0.0008,0.0006
2008,NZL,New Zealand,0.9307,0.7008
2008,OMN,Oman,0.1187,0.1619
2008,PAK,Pakistan,4.322,3.0848
2008,PAN,Panama,0.4818,0.2389
2008,PER,Peru,4.7725,1.8836
2008,PHL,Philippines,7.6799,0.617
2008,PLW,Palau,0.0013,0.0008
2008,PNG,Papua New Guinea,0.2093,0.1415
2008,POL,Poland,7.578,5.5018
2008,PRK,North Korea,1.0552,0.8033
2008,PRT,Portugal,2.2029,1.5
2008,PRY,Paraguay,0.9669,0.3816
2008,PSE,Palestine,0.1207,0.1647
2008,QAT,Qatar,0.0672,0.0918
2008,ROU,Romania,4.2331,4.2648
2008,RUS,Russian Federation,24.4546,34.9351
2008,RWA,Rwanda,0.17,0.1299
2008,SAU,Saudi Arabia,0.7462,1.0181
2008,SDN,Sudan,0.885,1.1571
2008,SEN,Senegal,0.2209,0.1688
2008,SGP,Singapore,0.2048,0.1095
2008,SLB,Solomon Islands,0.059,0.0398
2008,SLE,Sierra Leone,0.1029,0.0786
2008,SLV,El Salvador,0.6709,0.3328
2008,SMR,San Marino,0.0034,0.0039
2008,SOM,Somalia,0.2293,0.1753
2008,SRB,Serbia,0.4208,0.4549
2008,SSD,South Sudan,0.1423,0.1086
2008,STP,Sao Tome and Principe,0.0028,0.0021
2008,SUR,Suriname,0.0882,0.0348
2008,SVK,Slovakia,0.416,0.378
2008,SVN,Slovenia,0.2662,0.6509
2008,SWE,Sweden,0.8618,1.7307
2008,SWZ,Eswatini,0.0146,0.0112
2008,SYC,Seychelles,0.0015,0.0011
2008,SYR,Syria,0.1493,0.2036
2008,TCD,Chad,0.2451,0.1873
2008,TGO,Togo,0.1135,0.0867
2008,THA,Thailand,13.084,1.8509
2008,TJK,Tajikistan,0.2548,0.2829
2008,TKM,Turkmenistan,0.446,0.4951
2008,TLS,Timor-Leste,0.0747,0.0399
2008,TON,Tonga,0.0073,0.005
2008,TTO,Trinidad and Tobago,0.1207,0.0827
2008,TUN,Tunisia,0.3115,0.4072
2008,TUR,Turkey,1.1048,2.1076
2008,TUV,Tuvalu,0.0007,0.0005
2008,TWN,Taiwan,0.9179,0.6988
2008,TZA,Tanzania,0.6051,0.4623
2008,UGA,Uganda,0.5997,0.4582
2008,UKR,Ukraine,4.5325,6.6424
2008,URY,Uruguay,0.4666,0.1842
2008,USA,United States,71.2118,78.6978
2008,UZB,Uzbekistan,0.6372,0.7073
2008,VAT,Vatican City,0.0001,0.0001
2008,VCT,Saint Vincent and the Grenadines,0.008,0.0054
2008,VEN,Venezuela,3.9317,1.5517
2008,VNM,Vietnam,1.4145,0.4319
2008,VUT,Vanuatu,0.0236,0.0159
2008,WSM,Samoa,0.0154,0.0104
2008,XKX,Kosovo,0.0473,0.0494
2008,YEM,Yemen,0.9019,1.2306
2008,ZAF,South Africa,0.7779,0.5944
2008,ZMB,Zambia,0.2161,0.1652
2008,ZWE,Zimbabwe,0.3025,0.2312
2009,AFG,Afghanistan,0.2642,0.19
2009,AGO,Angola,0.4641,0.3559
2009,ALB,Albania,0.096,0.0997
2009,AND,Andorra,0.0084,0.0097
2009,ARE,United Arab Emirates,0.503,0.693
2009,ARG,Argentina,7.0739,2.2759
2009,ARM,Armenia,0.2012,0.2772
2009,ATG,Antigua and Barbuda,0.0076,0.0052
2009,AUS,Australia,3.515,2.6638
2009,AUT,Austria,0.827,2.034
2009,AZE,Azerbaijan,0.4024,0.5544
2009,BDI,Burundi,0.1711,0.1312
2009,BEL,Belgium,1.3594,1.9163
2009,BEN,Benin,0.1762,0.135
2009,BFA,Burkina Faso,0.2862,0.2195
2009,BGD,Bangladesh,1.5317,1.1013
2009,BGR,Bulgaria,0.7355,0.7911
2009,BHR,Bahrain,0.0359,0.0494
2009,BHS,Bahamas,0.0326,0.0225
2009,BIH,Bosnia and Herzegovina,0.1728,0.1801
2009,BLR,Belarus,0.5153,0.5976
2009,BLZ,Belize,0.0453,0.0226
2009,BOL,Bolivia,1.7607,0.698
2009,BRA,Brazil,39.577,11.8202
2009,BRB,Barbados,0.0229,0.0157
2009,BRN,Brunei,0.025,0.0135
2009,BTN,Bhutan,0.0069,0.005
2009,BWA,Botswana,0.1321,0.1013
2009,CAF,Central African Republic,0.0655,0.0503
2009,CAN,Canada,5.8252,8.3
2009,CHE,Switzerland,0.5141,1.2904
2009,CHL,Chile,1.2559,0.4979
2009,CHN,China,31.4123,25.0919
2009,CIV,Ivory Coast,0.3522,0.2701
2009,CMR,Cameroon,0.2642,0.2026
2009,COD,DR Congo,1.3414,1.0286
2009,COG,Republic of the Congo,0.0771,0.0591
2009,COL,Colombia,3.8446,1.5241
2009,COM,Comoros,0.0105,0.0081
2009,CPV,Cape Verde,0.0063,0.0048
2009,CRI,Costa Rica,0.552,0.275
2009,CUB,Cuba,0.8856,0.6099
2009,CYP,Cyprus,0.0539,0.0481
2009,CZE,Czechia,1.3025,1.8415
2009,DEU,Germany,5.3,8.079
2009,DJI,Djibouti,0.0141,0.0108
2009,DMA,Dominica,0.0053,0.0037
2009,DNK,Denmark,0.5439,0.698
2009,DOM,Dominican Republic,0.9329,0.6424
2009,DZA,Algeria,0.7893,1.0395
2009,ECU,Ecuador,2.5594,1.0146
2009,EGY,Egypt,1.3153,1.7326
2009,ERI,Eritrea,0.0429,0.0329
2009,ESP,Spain,4.7951,3.3831
2009,EST,Estonia,0.1297,0.285
2009,ETH,Ethiopia,0.8806,0.6753
2009,FIN,Finland,1.0655,0.6576
2009,FJI,Fiji,0.0666,0.0452
2009,FRA,France,7.7431,10.8085
2009,FSM,Micronesia,0.0081,0.0055
2009,GAB,Gabon,0.0308,0.0236
2009,GBR,United Kingdom,7.7279,8.1885
2009,GEO,Georgia,0.2516,0.3465
2009,GHA,Ghana,0.4403,0.3377
2009,GIN,Guinea,0.1795,0.1376
2009,GMB,Gambia,0.0336,0.0258
2009,GNB,Guinea-Bissau,0.0267,0.0205
2009,GNQ,Equatorial Guinea,0.0231,0.0177
2009,GRC,Greece,0.66,0.6
2009,GRD,Grenada,0.0095,0.0065
2009,GTM,Guatemala,2.0019,0.9973
2009,GUY,Guyana,0.117,0.0464
2009,HND,Honduras,1.179,0.5873
2009,HRV,Croatia,0.6778,0.384
2009,HTI,Haiti,0.9642,0.664
2009,HUN,Hungary,2.7027,2.1276
2009,IDN,Indonesia,2.9389,1.5829
2009,IND,India,8.8062,6.3316
2009,IRL,Ireland,0.4282,0.325
2009,IRN,Iran,1.7612,1.2663
2009,IRQ,Iraq,0.2516,0.3465
2009,ISL,Iceland,0.0238,0.0323
2009,ISR,Israel,0.2078,0.2863
2009,ITA,Italy,6.8782,7.2231
2009,JAM,Jamaica,0.2297,0.1582
2009,JOR,Jordan,0.1509,0.2079
2009,JPN,Japan,12.4174,10.7935
2009,KAZ,Kazakhstan,1.2914,1.441
2009,KEN,Kenya,0.8806,0.6753
